payload,label,attack_type
7016,benign,norm
gauchaje,benign,norm
artigas girut,benign,norm
tharsis s/n 11?c,benign,norm
collado villalba,benign,norm
4085822319269290,benign,norm
roe,benign,norm
praxila,benign,norm
copleston-guerrasio@risiberia.ng,benign,norm
vertavillo,benign,norm
46714,benign,norm
dehoff,benign,norm
2o0eri23,benign,norm
anchia,benign,norm
s4pe9iorm9n8e,benign,norm
ronnback.pitre@pro-isfv.nc,benign,norm
trobos 39 4e,benign,norm
34126,benign,norm
steklasa,benign,norm
pa,benign,norm
botellas girbau,benign,norm
48999460f,benign,norm
"plaza diego herrera lorenzo, 148 8?e",benign,norm
buky,benign,norm
champ,benign,norm
melucci,benign,norm
fnico,benign,norm
berba.andreguy4@campanasextractoras.sh,benign,norm
18653468p,benign,norm
segura,benign,norm
34870,benign,norm
17rgu1r7,benign,norm
warwicke@discon.mm,benign,norm
"plza. carmelo solis, 78, 4?g",benign,norm
49123,benign,norm
espina796,benign,norm
1466,benign,norm
llompart maydana,benign,norm
rosic@faders.com.sn,benign,norm
"calle alhondiga, 103, 12d",benign,norm
condado de castilnovo,benign,norm
7562939151589208,benign,norm
patchit,benign,norm
silde,benign,norm
moreras sort,benign,norm
77000029p,benign,norm
"esperanza, 189 10-g",benign,norm
8049477483692914,benign,norm
petunia,benign,norm
6737,benign,norm
manica,benign,norm
sabino,benign,norm
porta aylagas,benign,norm
04277567g,benign,norm
"sol, 153",benign,norm
9231205976119063,benign,norm
kirady,benign,norm
fany,benign,norm
nagel ordoes,benign,norm
60613075w,benign,norm
"pasaje magistrado salvador barbera 136,",benign,norm
0278006961359320,benign,norm
ibarra,benign,norm
378,benign,norm
goodman4,benign,norm
vinaixa calleiros,benign,norm
juornneau@buscadordevideos.cr,benign,norm
becilla de valderaduey,benign,norm
07260,benign,norm
476en9o9na5,benign,norm
vartan,benign,norm
kosanovic@discon.cg,benign,norm
56702228y,benign,norm
belalczar,benign,norm
3348558480673240,benign,norm
he53e9ona,benign,norm
7860,benign,norm
cu2tre8a,benign,norm
gilmartin,benign,norm
"travesia calleja encina, 199 11?d",benign,norm
09226,benign,norm
enumer24,benign,norm
carre mamani,benign,norm
c/ rio agreira 91,benign,norm
"ametlla de mar, l'",benign,norm
4626512497808574,benign,norm
masini,benign,norm
1618,benign,norm
toba,benign,norm
brendel@esposo.com.lk,benign,norm
69671861p,benign,norm
0896066292331731,benign,norm
laruffa,benign,norm
muoz birosta,benign,norm
bond@tomorrow.com.hk,benign,norm
molina de aragn,benign,norm
2237912988616662,benign,norm
go1mador,benign,norm
2080,benign,norm
ma724-3ra,benign,norm
castells rel,benign,norm
07951538r,benign,norm
"calle tulipanes 151, 9?d",benign,norm
paolo,benign,norm
7u4o84z1m07459,benign,norm
fabrs xamena,benign,norm
judson@ringringcargo.gl,benign,norm
32452,benign,norm
8704361418019051,benign,norm
ocelot,benign,norm
9285,benign,norm
!d12car3ad1ra,benign,norm
amelio,benign,norm
baxevanos@clubdeviaje.fk,benign,norm
"c/ los mimbres, 31",benign,norm
33529,benign,norm
7385369805939657,benign,norm
15984899z,benign,norm
"calle miguel hernandez, 195,",benign,norm
lacoste,benign,norm
h9erc5,benign,norm
lilah,benign,norm
i5sepulta,benign,norm
jahnen@hojadecalculo.com.mm,benign,norm
"palanca 106,",benign,norm
5713340032825247,benign,norm
miron,benign,norm
fonolla calera,benign,norm
galligan@bijoubijoudiferente.vg,benign,norm
"c/ montereria, 146 4d",benign,norm
odieta,benign,norm
7785029270305483,benign,norm
zylstra,benign,norm
2308,benign,norm
cruicksh,benign,norm
lerumeur@phd-photodecor.sj,benign,norm
07598778s,benign,norm
corrales de duero,benign,norm
37311,benign,norm
antnimo,benign,norm
alcolea,benign,norm
23752403g,benign,norm
"calle oroya 191,",benign,norm
40370,benign,norm
7767845764116700,benign,norm
7919,benign,norm
saisho,benign,norm
sanguino terreno,benign,norm
alexandrova@soybueno.jo,benign,norm
"corredoira dos cornos, 175 4-c",benign,norm
pastores,benign,norm
8513796211360261,benign,norm
briant,benign,norm
letemendia dou,benign,norm
19846981m,benign,norm
aliaguilla,benign,norm
22440,benign,norm
bayly,benign,norm
br8c99ma4290,benign,norm
selva,benign,norm
filomena,benign,norm
delavanti@brunoseguridad.by,benign,norm
28318850p,benign,norm
carceln,benign,norm
6210304125395954,benign,norm
canal saracho,benign,norm
tilden.auerbach4@cochesautomaticos.ru,benign,norm
"carrer francoli. 195, 8?h",benign,norm
17840,benign,norm
xixian,benign,norm
94lp90ulo,benign,norm
chanco,benign,norm
i5bursa2i7,benign,norm
miremont@barnicesuv.th,benign,norm
09069193v,benign,norm
caleruega,benign,norm
19210,benign,norm
brewton,benign,norm
tr2cad4,benign,norm
soule terraza,benign,norm
pusit@marketingmunicipal.ro,benign,norm
aduna,benign,norm
9758111869432578,benign,norm
contrabasa,benign,norm
1347,benign,norm
deselectrizaci.n,benign,norm
leroy,benign,norm
valadao@salaparis.ls,benign,norm
03344221k,benign,norm
san fernando de henares,benign,norm
22880,benign,norm
m86uca,benign,norm
bertolda,benign,norm
collinson_butarinski@fernandosoto.il,benign,norm
calle alqueria de aznar 166,benign,norm
lue39,benign,norm
infiltracin,benign,norm
khalid,benign,norm
es2o135mie5to,benign,norm
bonfiglio cabanas,benign,norm
kops@estarencasa.bb,benign,norm
"c/ mineria, 151 13?g",benign,norm
7545332607068950,benign,norm
panell portaneri,benign,norm
sayer@esbien.bi,benign,norm
"madrid, 27",benign,norm
logroo,benign,norm
6537476325760255,benign,norm
pradeep,benign,norm
703,benign,norm
giorgi,benign,norm
danis,benign,norm
cabeza novella,benign,norm
79856305y,benign,norm
"calle andres mellado, 83, 12-d",benign,norm
7771108702507095,benign,norm
wiele,benign,norm
liduea mediero,benign,norm
01370015c,benign,norm
08693,benign,norm
5815453075630332,benign,norm
dion0843co,benign,norm
6091,benign,norm
cotu3a,benign,norm
rueda canuda,benign,norm
47222830n,benign,norm
"c/ josep ametller i vias, 93,",benign,norm
50227,benign,norm
5292453383315406,benign,norm
retocador,benign,norm
iracema,benign,norm
garzon6@mtos.ro,benign,norm
"fray bernardino de sahagun, 116 9c",benign,norm
skedelsk,benign,norm
8id4o52ti97,benign,norm
arona,benign,norm
0g83ma7ora,benign,norm
minnelli-gorse@canovash.gf,benign,norm
81470918l,benign,norm
35212,benign,norm
4801521190112771,benign,norm
ve60u10,benign,norm
magalia,benign,norm
wong@hiperespaa.ly,benign,norm
45914021h,benign,norm
puebla de don fadrique,benign,norm
46740,benign,norm
symen,benign,norm
6.r9b05o,benign,norm
mellor,benign,norm
0a1q45tu9rt8,benign,norm
huffman@tobarisch.tt,benign,norm
74779691k,benign,norm
05298,benign,norm
6190977702118960,benign,norm
g89273t2,benign,norm
barranco,benign,norm
46922349a,benign,norm
"chorrito bajo, 11",benign,norm
5765726970199338,benign,norm
tanir,benign,norm
7677,benign,norm
kneeshaw,benign,norm
salva carol,benign,norm
truswell@soybueno.be,benign,norm
"calle platerias, 47",benign,norm
gor,benign,norm
4687701725293094,benign,norm
maisonne,benign,norm
norton@lesionesmusculares.uz,benign,norm
52236694z,benign,norm
aranga,benign,norm
17300,benign,norm
cousinea,benign,norm
ares,benign,norm
philipa,benign,norm
c358ra,benign,norm
smethurst-salvador@mcrspain.vn,benign,norm
14638777j,benign,norm
27001,benign,norm
veit,benign,norm
rib cruanas,benign,norm
filogamo@copiar.com.nu,benign,norm
"carrer pompeu fabra, 151,",benign,norm
madrigal del monte,benign,norm
2938010074996541,benign,norm
bainton3,benign,norm
5211,benign,norm
lindon,benign,norm
neceta,benign,norm
comn galindez,benign,norm
"plaa lloreda, 155",benign,norm
44132,benign,norm
reinhard,benign,norm
gorrero,benign,norm
eccles@aspirantes.gh,benign,norm
"moraira 185,",benign,norm
25617,benign,norm
0893945403405745,benign,norm
sot143a82,benign,norm
8776,benign,norm
a06b6,benign,norm
arvid,benign,norm
harrold_elloy@santacruzdelvoto.ci,benign,norm
"sierra del gudar 98,",benign,norm
3245452183569196,benign,norm
paton,benign,norm
raimulfo,benign,norm
masclans nieto,benign,norm
72219452g,benign,norm
"pl. juan de antxieta, 191, 13?g",benign,norm
6441854276984473,benign,norm
nga,benign,norm
7661,benign,norm
orzuelo,benign,norm
sedano montanyola,benign,norm
vincenzi1@saavedradiaz.tc,benign,norm
bembibre,benign,norm
jaine,benign,norm
liester-okamoto@carloshoya.np,benign,norm
29763219t,benign,norm
"olmos, los",benign,norm
12310,benign,norm
valo5izar,benign,norm
8115,benign,norm
toso,benign,norm
lap-pun2@streaptease.hk,benign,norm
"repeso 27,",benign,norm
fiscal,benign,norm
loria,benign,norm
bu0ar4,benign,norm
72620654v,benign,norm
"plza. nuevo mundo, 119, 4-d",benign,norm
10960,benign,norm
3709256796210266,benign,norm
ae57f5r4,benign,norm
252,benign,norm
revelante,benign,norm
agapito,benign,norm
aguglia.vaughn@20horas.cc,benign,norm
73732702s,benign,norm
24206,benign,norm
jarmo,benign,norm
xaudiera alicea,benign,norm
greggory@fighting-machines.gl,benign,norm
calle guatemala 12 11c,benign,norm
ferreras de arriba,benign,norm
suzuki,benign,norm
ejerci78,benign,norm
bernette2,benign,norm
irregularidad,benign,norm
stacey@mediacar.la,benign,norm
grupo cooperativa obreros talleres deusto 147 6?h,benign,norm
7730856749924883,benign,norm
poyer,benign,norm
conoto villarreal,benign,norm
pagny@cpanelweb.yu,benign,norm
"sierra santos, 71, 6?g",benign,norm
fonz,benign,norm
jecho,benign,norm
me93a,benign,norm
planthar,benign,norm
translaticio,benign,norm
"calle albia de castro, s/n",benign,norm
garlitos,benign,norm
9453890495561533,benign,norm
daigneau,benign,norm
mosegui bofill,benign,norm
banerjee6@getgold.ec,benign,norm
26033,benign,norm
plante,benign,norm
4244,benign,norm
gahan,benign,norm
atherton@madrid2012.ht,benign,norm
"carretera nacional 139, 9?a",benign,norm
wingfiel,benign,norm
e7piocha,benign,norm
guisset melo,benign,norm
himsel_ewande@spainbareback.ad,benign,norm
"calle llorente, 73,",benign,norm
almendros,benign,norm
6051283297189804,benign,norm
tobin,benign,norm
2420,benign,norm
mauer,benign,norm
diviu sauleda,benign,norm
djjatshkov@laspruebascongaseosa.qa,benign,norm
"calle duran 84,",benign,norm
06001,benign,norm
b+rigola,benign,norm
ronen,benign,norm
27047841w,benign,norm
"plaza del yunque, 4,",benign,norm
0650065659557709,benign,norm
lamarre,benign,norm
3051,benign,norm
thompson,benign,norm
roca,benign,norm
baarova@hrmsl.mil,benign,norm
salgueiro 188,benign,norm
aguarn,benign,norm
bielat,benign,norm
es9a5raga7o,benign,norm
badosa estruch,benign,norm
mohar@ropadegolf.gg,benign,norm
barranco de fraga 132 11c,benign,norm
andjar,benign,norm
2962225495583197,benign,norm
chen-chu,benign,norm
4129,benign,norm
kwokchoi,benign,norm
cerd,benign,norm
siku@tartasconamor.in,benign,norm
"san lazaro, 34",benign,norm
escamilla,benign,norm
6672454826209975,benign,norm
hadrian,benign,norm
jaqueline,benign,norm
shih_brusse@professionalhost.jp,benign,norm
morales del vino,benign,norm
1541444021319279,benign,norm
1019,benign,norm
taghizad,benign,norm
barbar ocaranza,benign,norm
gomarov@manuelpaloma.fr,benign,norm
"calle membezar 0, 2?c",benign,norm
san vicente de alcntara,benign,norm
2686315485657344,benign,norm
o.donnel,benign,norm
claret pedrola,benign,norm
ritz@hipergipuzkoa.pa,benign,norm
46084,benign,norm
2618804730024814,benign,norm
env+olvente,benign,norm
9054,benign,norm
48c09a,benign,norm
stiven,benign,norm
wackernagel@tiendasyofertas.je,benign,norm
04492457m,benign,norm
05130,benign,norm
9140660684303193,benign,norm
e0u08os1,benign,norm
fulivio,benign,norm
gili-malave@bierstuetze.ac,benign,norm
97925933y,benign,norm
8045891356356688,benign,norm
hensley,benign,norm
4638,benign,norm
alperovi,benign,norm
meza@hosterialasmajadillas.gw,benign,norm
96761343k,benign,norm
valdeganga,benign,norm
09312,benign,norm
grevelin,benign,norm
sendere$a2,benign,norm
llers marquile,benign,norm
18041890t,benign,norm
"tornadizo, el",benign,norm
6193259075510468,benign,norm
8i4trib7ti5a,benign,norm
5858,benign,norm
abordonar,benign,norm
ervino,benign,norm
coppin@sexl.no,benign,norm
93254282t,benign,norm
borobia,benign,norm
4824513901860382,benign,norm
cele959n3s0o,benign,norm
bettiana,benign,norm
nicova8@necesitocurro.kg,benign,norm
"de can clos, 162",benign,norm
9365263775235809,benign,norm
sabety,benign,norm
6815,benign,norm
kruse,benign,norm
casida,benign,norm
di rado elejalde,benign,norm
cardedeu 54,benign,norm
benasque,benign,norm
elnore,benign,norm
azoem$ia,benign,norm
bazet aguil,benign,norm
latimer@puntodevistafotografia.ve,benign,norm
vacas de san juan 153,benign,norm
ribera del fresno,benign,norm
kaile,benign,norm
och*avero,benign,norm
thuong,benign,norm
h78n7ce30,benign,norm
19482682a,benign,norm
"c/ valladolid 194, 6?b",benign,norm
2473105316988907,benign,norm
shaibal,benign,norm
huari,benign,norm
91436910l,benign,norm
47620,benign,norm
9056484904037520,benign,norm
gachupn,benign,norm
7118,benign,norm
se0am536e,benign,norm
solivellas mantecn,benign,norm
marrupe,benign,norm
1076281892196513,benign,norm
bo722e6.8,benign,norm
beln,benign,norm
"pl. ingeniero torres quevedo, s/n 7?a",benign,norm
villanueva de las cruces,benign,norm
3329811136161981,benign,norm
bertie,benign,norm
3947,benign,norm
torre,benign,norm
da silva kerber,benign,norm
02056001p,benign,norm
16535,benign,norm
3467840384205414,benign,norm
dieciseisavo,benign,norm
ull colmenares,benign,norm
"calle valsendero, 48,",benign,norm
48530,benign,norm
azarshah,benign,norm
-sobarbada,benign,norm
suen,benign,norm
obed9e3cia0,benign,norm
locatell@whitehat.no,benign,norm
52438346w,benign,norm
real de montroi,benign,norm
12190,benign,norm
lopiano,benign,norm
+payar,benign,norm
auzmendi ario,benign,norm
aufaure@asesoriaviesca.bj,benign,norm
"c/ iglesia, 37, 12?c",benign,norm
peaflor de hornija,benign,norm
4422133656850108,benign,norm
chrysa2,benign,norm
f9g10062,benign,norm
mullor campllonch,benign,norm
33784,benign,norm
gabriela1,benign,norm
damas severiche,benign,norm
guilbert_silver@maquillajeparalabios.dj,benign,norm
08011,benign,norm
sheara,benign,norm
8320,benign,norm
ella,benign,norm
vaillant altimir,benign,norm
tainsy@jaxiaabogadosyeconomistas.je,benign,norm
glorieta ramiro ii 61,benign,norm
9713391343478091,benign,norm
malditamente,benign,norm
verdes,benign,norm
07995079a,benign,norm
"campa zabala 184,",benign,norm
kylo,benign,norm
afiligr*anado,benign,norm
teq0io,benign,norm
canosa taracena,benign,norm
14253157b,benign,norm
"calle caballeros, 160, 3-b",benign,norm
49190,benign,norm
limaco,benign,norm
ekezian-wohlfeiler@cirugiaalbeiteria.lv,benign,norm
86168713h,benign,norm
benifl,benign,norm
23710,benign,norm
conmover,benign,norm
7986,benign,norm
arrebatarse,benign,norm
larenas derch,benign,norm
"boyero 165, 13?f",benign,norm
viana de duero,benign,norm
thirugna,benign,norm
desplacib-le,benign,norm
46344401e,benign,norm
"camino san jaime 97,",benign,norm
keung,benign,norm
sofridera,benign,norm
mathieu,benign,norm
75u1al3e,benign,norm
55950989q,benign,norm
"calle ingeniero antonio carbonell, 114, 5d",benign,norm
0113026243246153,benign,norm
jung5,benign,norm
julieta,benign,norm
urbina granda,benign,norm
"grupo santa teresa 155,",benign,norm
san vitero,benign,norm
7871313951029242,benign,norm
masapati,benign,norm
7681,benign,norm
b66762o,benign,norm
haenning@maxitienda.be,benign,norm
63171354z,benign,norm
acedera,benign,norm
25132,benign,norm
zazulak,benign,norm
regenta,benign,norm
vilajosa larrumbe,benign,norm
koline.mathieson@viavilano.lv,benign,norm
"calle tampa 108, 7-g",benign,norm
lucena,benign,norm
leth8,benign,norm
irre2u3er6b22,benign,norm
mbrose,benign,norm
saltigallo,benign,norm
pi,benign,norm
roson-hawke@horiginales.bh,benign,norm
"calle jaen 186, 8h",benign,norm
mio de san esteban,benign,norm
2510637221475671,benign,norm
ferne,benign,norm
milani4@beautifulbody.sh,benign,norm
89208475p,benign,norm
8417338456175136,benign,norm
maid,benign,norm
3059,benign,norm
helen-el,benign,norm
palmer manzano,benign,norm
asander1@nutrimama.do,benign,norm
"calle juana ibarborou 134,",benign,norm
nava de roa,benign,norm
8355091548756460,benign,norm
piperni,benign,norm
gerardo,benign,norm
boagne,benign,norm
97176413x,benign,norm
"bosquecillo, 137",benign,norm
17151,benign,norm
3880938788805170,benign,norm
d5sm7lad7,benign,norm
695,benign,norm
termmetro,benign,norm
valdano,benign,norm
72799603a,benign,norm
"c/ milano 170, 9-d",benign,norm
25182,benign,norm
9457153149790079,benign,norm
acaudalador,benign,norm
malen,benign,norm
lilley@intelethernet.ic,benign,norm
48483117z,benign,norm
02127,benign,norm
8225299412218383,benign,norm
2876,benign,norm
quinones,benign,norm
zelmiro,benign,norm
paulet ajau,benign,norm
93494708f,benign,norm
"c/ ruiz de salazar, 49 4d",benign,norm
50400,benign,norm
stanleig,benign,norm
samanta,benign,norm
comalada,benign,norm
47901295t,benign,norm
castell-platja d'aro,benign,norm
6716283137486863,benign,norm
frankos,benign,norm
1888,benign,norm
cholewin,benign,norm
imokoude@transportesvegasl.et,benign,norm
"c/ alcorac, 102",benign,norm
22487,benign,norm
8320964749931174,benign,norm
deglutir,benign,norm
feix ablitas,benign,norm
86913775h,benign,norm
"plaa carles ibaez 48, 6?g",benign,norm
ossie,benign,norm
introduccin,benign,norm
cryoelec,benign,norm
alargamiento,benign,norm
brazzel1@castigadas.am,benign,norm
22424515k,benign,norm
collazos de boedo,benign,norm
37150,benign,norm
verile,benign,norm
palera,benign,norm
52323114t,benign,norm
"c/ comedias, 109,",benign,norm
7194366755548544,benign,norm
seipue,benign,norm
2403,benign,norm
crosswel,benign,norm
burstein@g-audio.ee,benign,norm
92621448b,benign,norm
san ildefonso,benign,norm
01478,benign,norm
belia,benign,norm
ca1t01i4oso,benign,norm
ajona valenzuela,benign,norm
pelle1@906.com.aq,benign,norm
"fernando poo 23, 8?f",benign,norm
10630,benign,norm
aloin,benign,norm
037r20n0do,benign,norm
jiyuan,benign,norm
c26ve7sar,benign,norm
balcells parets,benign,norm
hayes@players.com.sh,benign,norm
"avinguda joan xxiii 0,",benign,norm
palacios de riopisuerga,benign,norm
combee,benign,norm
6a0j19o,benign,norm
ayca mols,benign,norm
nelson@coreserv.cf,benign,norm
"travesia del mercado, s/n,",benign,norm
lnguida/longida,benign,norm
baxie,benign,norm
talmudista,benign,norm
currer,benign,norm
6aq408tro,benign,norm
butjosa,benign,norm
berval.kazem@provider.com.sj,benign,norm
c/ enrique orce marmol 46,benign,norm
0250216835204033,benign,norm
*ayustar,benign,norm
tornielli heusser,benign,norm
60219106t,benign,norm
"camino viejo de alarcos 149, 11?f",benign,norm
19141,benign,norm
5685407082678044,benign,norm
